id,node_id,position 
195108333,2055927063,40
195108333,2055927064,41
195108333,2055927065,42
195108333,2055927066,43
195108333,2055927067,44
195108333,2055927068,45
195108333,2055927069,46
195108333,2055927070,47
195108333,2055927071,48
195108333,2055927072,49
195108333,2055927073,50
195108333,2055927074,51
195108333,2055927075,52
195135184,137148618,0
195135184,2910309949,1
195135184,2910309935,2
195135184,2910309948,3
195135184,2910309947,4
195135184,2910309946,5
195135184,2056170161,6
195135184,2910309945,7
195135184,2910309944,8
195135184,2910309943,9
195135184,2910309934,10
195135184,2056170169,11
195135184,2910309933,12
195135184,2056170172,13
195135184,2910309932,14
195135184,2056170164,15
195154590,2056387437,0
195154590,2056387426,1
195155053,2056392246,0
195155053,2056392260,1
195155053,2056392262,2
195155053,2056392264,3
195155053,2056392266,4
195155053,2056392268,5
195155053,2056392269,6
195155053,2056392270,7
195155053,2056392271,8
195155053,2056392272,9
195155053,2056392273,10
195155053,2056392275,11
195155053,2056392277,12
195155053,2056392279,13
195155053,2056392281,14
195155053,2056392283,15
195155053,2056392285,16
195155053,2056392287,17
195155053,2056392289,18
195155053,2056392295,19
195155053,2056392297,20
195155053,2056392299,21
195155053,2056392301,22
195155053,2056392303,23
195155053,2056392305,24
195155053,2056392307,25
195155053,2056392309,26
195155053,2056392311,27
195155053,2056392313,28
195155053,2056392315,29
195155053,2056392317,30
195155053,2056392319,31
195155053,2056392321,32
195155053,2056392323,33
195155053,2056392325,34
195155053,2056392327,35
195155053,2056392329,36
195155053,2056392331,37
195155053,2056392337,38
195155053,2056392339,39
195155053,2056392341,40
195155053,2056392344,41
195155053,2056392346,42
195155053,2056392347,43
195155053,2056392348,44
195155053,2056392349,45
195155053,2056392350,46
195155053,2056392351,47
195155053,2056392353,48
195155053,2056392355,49
195155053,2056392357,50
195155053,2056392359,51
195155053,2056392361,52
195155053,2056392363,53
195155053,2056392365,54
195155053,2056392367,55
195155053,2056392369,56
195155053,2056392371,57
195155053,2056392376,58
195155053,2056392378,59
195155053,2056392385,60
195155053,2056392387,61
195155053,2056392390,62
195155053,2056392392,63
195155053,2056392394,64
195155053,2056392396,65
195155053,2056392398,66
195155053,2056392400,67
195155053,2055926984,68
195155053,2056392402,69
195155053,2056392404,70
195180383,1491003314,0
195180383,1491002782,1
195208089,137286143,0
195208089,137434358,1
195208089,137434361,2
195208089,137434364,3
195231952,2057013698,0
195231952,2057013695,1
195231952,2057013694,2
195231952,2057013697,3
195231952,3717030637,4
195231952,2057013698,5
195339656,2057950335,0
195339656,2057950339,1
195339656,2057950338,2
195339656,2057950319,3
195339656,2057950320,4
195339656,2057950335,5
195522133,2059506232,0
195522133,2059506297,1
195522133,2059506298,2
195563504,2059840668,0
195563504,2059840764,1
195563504,2059840766,2
195563504,2059840768,3
195563504,2059840770,4
195563504,2059840772,5
195563504,2059840774,6
195563504,2059840776,7
195563504,2059840784,8
195563504,2059840786,9
195563504,2059840789,10
195563504,2059840791,11
195563504,2059840792,12
195563504,2059840794,13
195563504,2059840796,14
195563504,2059840797,15
195563504,2059840798,16
195563504,2059840799,17
195563504,2059840800,18
195563504,2059840801,19
195584862,2060053731,0
195584862,2060053732,1
195584862,2060053733,2
195584862,2060053734,3
195584862,2060053735,4
195584862,2060053736,5
195692058,1519367684,0
195692058,1519367712,1
195692058,1519367740,2
195692058,1519367764,3
195692058,1519367803,4
195692058,1519367907,5
195692058,1519368021,6
195692058,1519368036,7
195692058,1519368049,8
195692058,1519368057,9
195692109,1568682422,0
195692109,2061111734,1
195692109,2061111733,2
195692145,1568682147,0
195692145,2061111704,1
195692145,2061111706,2
195703852,2061254189,0
195703852,2061254220,1
195703852,2061254221,2
195703852,2061254225,3
195703852,2061254236,4
195703852,2061254234,5
195703852,2061254237,6
195703852,2061254238,7
195703852,2061254240,8
195703852,2061254241,9
195703852,2061254235,10
195703852,2061254222,11
195703852,2061254218,12
195703852,2061254215,13
195703852,2061254211,14
195703852,2061254208,15
195703852,2061254190,16
195703852,2061254186,17
195703852,2061254187,18
195703852,2061254191,19
195703852,2061254202,20
195703852,2061254207,21
195703852,2061254206,22
195703852,2061254203,23
195703852,2061254189,24
195703903,1568824169,0
195703903,2061254150,1
195703903,1568824148,2
195703965,1568907546,0
195703965,2061254125,1
195703965,1568907562,2
195703965,2061254128,3
195703965,2061254122,4
196075153,2064384068,0
196075153,2064384065,1
196075153,2064384066,2
196075153,2064384067,3
196075153,2064384069,4
196075153,2064384070,5
196075153,2064384072,6
196075153,2064384073,7
196075153,2064384079,8
196075153,2064384081,9
196075153,2064384083,10
196075153,2064384087,11
196075173,1575152173,0
196075173,2064384663,1
196075173,2064384666,2
196075193,1575149712,0
196075193,2064384532,1
196075193,2064384525,2
196075214,1575003207,0
196075214,2064384187,1
196075214,2064384185,2
196075234,1574989207,0
196075234,2064384057,1
196075234,1574989208,2
196075254,1575152263,0
196075254,2064384670,1
196075254,1575152285,2
196075275,1575153095,0
196075275,2064384707,1
196075275,1575153039,2
196075297,1575149439,0
196075297,2064384490,1
196075297,2064384495,2
196075319,1574989381,0
196075319,2064384080,1
196075319,1574989494,2
196075319,2064384089,3
196075319,1574989529,4
196075339,1586596742,0
196075339,1586596745,1
196075339,1586596750,2
196075339,1586596752,3
196075339,1586596754,4
196075339,1586596756,5
196075339,1586596759,6
196075339,1586596761,7
196075339,1586596763,8
196075339,1586596765,9
196075339,1586596768,10
196075339,1586596774,11
196075339,1586596775,12
196075339,1586596776,13
196075339,1586596779,14
196075339,1586596780,15
196075339,1586596782,16
196075339,1586596785,17
196075339,1586596787,18
196075339,1586596799,19
196075339,1586596869,20
196075339,1586596875,21
196075339,1586596877,22
196075339,1586596891,23
196075339,1586596894,24
196075339,1586596909,25
196075339,1586596913,26
196075339,1586596917,27
196075339,1586596919,28
196075339,1586596922,29
196075339,1586596928,30
196075339,1586596932,31
196075339,1586596938,32
196075339,1586596935,33
196075339,1586596940,34
196075339,1586596944,35
196075339,1586596954,36
196075339,1586596956,37
196075339,1586596961,38
196075339,1586596964,39
196075339,1586596966,40
196075339,1586596969,41
196075339,1586596976,42
196075339,1586596981,43
196075339,1586596993,44
196075339,1586597027,45
196075339,1586597036,46
196075339,1586597043,47
196075339,1586597070,48
196075339,1586597069,49
196075339,1586597066,50
196076277,1577624042,0
196076277,2064396980,1
196076277,2064396979,2
196094699,2064647708,0
196094699,2064665395,1
196094699,2064665396,2
196094699,2064665397,3
196094699,2064665398,4
196094699,2064665399,5
196094699,2064665400,6
196094699,2064665401,7
196094699,2064665402,8
196094699,2064665403,9
196094699,2064665404,10
196094699,2064665405,11
196094699,2064665406,12
196094699,2064665407,13
196094699,2064665408,14
196094699,2064665409,15
196094699,2064665410,16
196094699,2064665411,17
196094699,2064665412,18
196094699,2064665413,19
196094699,2064665414,20
196094699,2064665415,21
196094699,2064665416,22
196094699,2064665417,23
196094699,2064665418,24
196094699,2064665419,25
196094699,2064665420,26
196094699,2064665421,27
196094699,2064665422,28
196094699,2064665423,29
196094699,2064665424,30
196094699,2064665425,31
196094699,2064665426,32
196094699,2064665427,33
196094699,2064665428,34
196094699,2064665429,35
196094699,2064665430,36
196094699,2064665431,37
196094699,2064665432,38
196094699,2064665433,39
196094699,2064665434,40
196094699,2064665435,41
196094699,2064665436,42
196094699,2064665437,43
196094699,2064665438,44
196094699,2064665439,45
196094699,2064665440,46
196094699,2064665441,47
196094699,2064665442,48
196094699,2064665443,49
196094699,2064665444,50
196113684,2064798545,0
196113684,2064798563,1
196113684,2064798564,2
196113684,2064798565,3
196113684,2064798566,4
196113684,2064798567,5
196113684,2064798568,6
196113684,2064798569,7
196113684,2064798570,8
196113684,2064798571,9
196113684,2064798572,10
196113684,2064798573,11
196113684,2064798574,12
196113684,2064798575,13
196113684,2064798576,14
196113684,2064798577,15
196113684,2064798578,16
196113684,2064798579,17
196113684,2064798580,18
196113684,2064798581,19
196113684,2064798582,20
196113684,2064798583,21
196113684,2064798584,22
196113684,2064798585,23
196113684,2064798586,24
196113684,2064798587,25
196113684,2064798588,26
196113684,2064798589,27
196113684,2064798590,28
196113684,2064798591,29
196113684,2064798592,30
196113684,2064798593,31
196113684,2064798594,32
196113684,2064798595,33
196113684,2064798596,34
196113684,2064798597,35
196113684,2064798598,36
196113684,2064798599,37
196113684,2064798600,38
196113684,2064798601,39
196113684,2064798602,40
196113684,2064798603,41
196113684,2064798604,42
196113684,2064798605,43
196113684,2064798606,44
196113684,2064798607,45
196113684,2064798608,46
196113684,2064798609,47
196113684,2064798610,48
196113684,2064798611,49
196113684,2064798612,50
196113684,2064798613,51
196113684,2064798614,52
196113684,2064798615,53
196113684,2064798616,54
196113684,2064798617,55
196113684,2064798618,56
196113684,2064798619,57
196113684,2064798620,58
196113684,2064798621,59
196113684,2064798622,60
196113684,2064798623,61
196113684,2064798624,62
196113684,2064798625,63
196115488,2064815679,0
196115488,2064815685,1
196115488,2064815686,2
196115488,2064815687,3
196115488,2064815587,4
196117445,2064865277,0
196117445,2064865278,1
196117445,2064865279,2
196117445,2064865280,3
196117445,2064865281,4
196117445,2064865282,5
196117445,2064865283,6
196117445,2064865284,7
196117445,2064865285,8
196117445,2064865286,9
196117445,2064865287,10
196117445,2064865288,11
196117445,2064865290,12
196117445,2064865295,13
196117445,2064865297,14
196117445,2064865298,15
196117445,2064865299,16
196117445,2064865300,17
196117445,2064865301,18
196216635,137601915,0
196216635,137601917,1
196216721,1125923981,0
196216721,1125937267,1
196216721,2445212958,2
196216721,2445212957,3
196216721,2445212955,4
196216721,1125937257,5
196216721,2445212952,6
196216721,137469732,7
196250971,2066030307,0
196250971,2066030308,1
196250971,2066030309,2
196256660,137731532,0
196256660,1850879533,1
196256660,137106962,2
196256660,137731534,3
196256660,137353424,4
196256660,137133661,5
196256660,4478935008,6
196256660,137217265,7
196266746,2064843009,0
196266746,2066149328,1
196266746,2066149329,2
196266746,2066149330,3
196266746,2066149331,4
196266746,2066149332,5
196266746,2066149333,6
196266746,2066149335,7
196266746,2066149336,8
196266746,2066149337,9
196266746,2066149338,10
196266746,2066149341,11
196266746,2066149342,12
196266746,2066149344,13
196266746,2066149345,14
196266746,2066149346,15
196266746,2066149347,16
196266746,2066149348,17
196266746,2066149350,18
196266746,2066149351,19
196266746,2066123602,20
196302786,137420577,0
196302786,2066464435,1
196324084,137098348,0
196324084,2066657473,1
196324084,2066666066,2
196324084,2066657474,3
196324084,2066657475,4
196324084,2066657476,5
196324084,2066657477,6
196330116,1707490762,0
196330116,2066708634,1
196330116,2066708635,2
196330116,2066708636,3
196345385,2066851780,0
196345385,2066851799,1
196345385,2066851800,2
196345385,2066851801,3
196345385,2066851802,4
196345385,2066851803,5
196345385,2066851804,6
